-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 01/01/2025 in LST
Location: latitude  18.5285   longitude 73.8512 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 635.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,193,1.0
2015,194,0.25
2015,195,0.11
2015,196,0.3
2015,197,1.69
2015,198,1.94
2015,199,3.48
2015,200,5.0
2015,201,21.96
2015,202,26.35
2015,203,15.58
2015,204,9.16
2015,205,13.13
2015,206,9.16
2015,207,3.77
2015,208,12.43
2015,209,15.76
2015,210,10.0
2015,211,7.72
2015,212,5.24
2015,213,2.84
2015,214,0.71
2015,215,1.05
2015,216,3.12
2015,217,8.25
2015,218,3.76
2015,219,2.19
2015,220,2.81
2015,221,2.98
2015,222,1.74
2015,223,4.22
2015,224,2.24
2015,225,2.59
2015,226,4.27
2015,227,2.32
2015,228,2.88
2015,229,3.89
2015,230,0.21
2015,231,0.04
2015,232,0.1
2015,233,0.66
2015,234,0.74
2015,235,0.49
2015,236,0.92
2015,237,5.77
2015,238,3.13
2015,239,3.28
2015,240,8.07
2015,241,4.66
2015,242,3.11
2015,243,1.83
2015,244,0.81
2015,245,0.27
2015,246,0.01
2015,247,0.1
2015,248,0.11
2015,249,0.12
2015,250,0.15
2015,251,16.08
2015,252,24.3
2015,253,23.83
2015,254,4.32
2015,255,35.13
2015,256,23.36
2015,257,7.37
2015,258,22.65
2015,259,9.73
2015,260,9.81
2015,261,33.28
2015,262,22.47
2015,263,13.7
2015,264,8.63
2015,265,1.44
2015,266,1.62
2015,267,0.19
2015,268,0.0
2015,269,0.01
2015,270,0.0
2015,271,0.0
2015,272,0.0
2015,273,0.05
2015,274,3.62
2015,275,15.2
2015,276,19.56
2015,277,8.47
2015,278,1.98
2015,279,0.0
2015,280,0.0
2015,281,0.01
2015,282,0.17
2015,283,4.25
2015,284,15.21
2015,285,7.01
2015,286,0.06
2015,287,0.0
2015,288,0.0
2015,289,0.0
2015,290,0.0
2015,291,0.0
2015,292,0.0
2015,293,0.0
2015,294,0.0
2015,295,0.0
2015,296,0.0
2015,297,0.01
2015,298,2.08
2015,299,1.03
2015,300,0.01
2015,301,0.0
2015,302,0.0
2015,303,0.0
2015,304,0.0
2015,305,0.0
2015,306,0.0
2015,307,0.0
2015,308,0.3
2015,309,0.03
2015,310,0.0
2015,311,0.0
2015,312,0.0
2015,313,0.0
2015,314,0.0
2015,315,0.0
2015,316,0.0
2015,317,0.0
2015,318,0.0
2015,319,0.0
2015,320,0.0
2015,321,0.0
2015,322,0.0
2015,323,0.0
2015,324,0.02
2015,325,2.42
2015,326,25.22
2015,327,25.62
2015,328,0.17
2015,329,0.07
2015,330,0.01
2015,331,0.0
2015,332,0.0
2015,333,0.0
2015,334,0.0
2015,335,0.0
2015,336,0.0
2015,337,0.0
2015,338,0.0
2015,339,0.0
2015,340,0.0
2015,341,0.0
2015,342,0.0
2015,343,0.0
2015,344,0.0
2015,345,0.0
2015,346,0.0
2015,347,0.0
2015,348,0.0
2015,349,0.0
2015,350,0.0
2015,351,0.0
2015,352,0.0
2015,353,0.0
2015,354,0.0
2015,355,0.0
2015,356,0.0
2015,357,0.0
2015,358,0.0
2015,359,0.0
2015,360,0.0
2015,361,0.0
2015,362,0.0
2015,363,0.0
2015,364,0.0
2015,365,0.0
2016,1,0.0
2016,2,0.0
2016,3,0.0
2016,4,0.0
2016,5,0.0
2016,6,0.0
2016,7,0.0
2016,8,0.0
2016,9,0.0
2016,10,0.0
2016,11,0.0
2016,12,0.0
2016,13,0.0
2016,14,0.0
2016,15,0.0
2016,16,0.0
2016,17,0.0
2016,18,0.0
2016,19,0.0
2016,20,0.0
2016,21,0.0
2016,22,0.0
2016,23,0.0
2016,24,0.0
2016,25,0.0
2016,26,0.0
2016,27,0.0
2016,28,0.0
2016,29,0.0
2016,30,0.0
2016,31,0.0
2016,32,0.0
2016,33,0.0
2016,34,0.0
2016,35,0.0
2016,36,0.0
2016,37,0.0
2016,38,0.0
2016,39,0.0
2016,40,0.0
2016,41,0.0
2016,42,0.0
2016,43,0.0
2016,44,0.0
2016,45,0.0
2016,46,0.0
2016,47,0.0
2016,48,0.0
2016,49,0.0
2016,50,0.0
2016,51,0.0
2016,52,0.0
2016,53,0.0
2016,54,0.0
2016,55,0.0
2016,56,0.0
2016,57,0.0
2016,58,0.0
2016,59,0.39
2016,60,1.41
2016,61,0.27
2016,62,2.65
2016,63,0.64
2016,64,1.5
2016,65,0.0
2016,66,0.0
2016,67,0.0
2016,68,0.0
2016,69,0.0
2016,70,0.0
2016,71,0.0
2016,72,0.0
2016,73,0.0
2016,74,0.0
2016,75,0.0
2016,76,0.0
2016,77,0.0
2016,78,0.0
2016,79,0.0
2016,80,0.0
2016,81,0.0
2016,82,0.0
2016,83,0.0
2016,84,0.0
2016,85,0.0
2016,86,0.0
2016,87,0.03
2016,88,0.01
2016,89,0.0
2016,90,0.0
2016,91,0.0
2016,92,0.0
2016,93,0.0
2016,94,0.0
2016,95,0.02
2016,96,0.38
2016,97,0.28
2016,98,0.05
2016,99,0.0
2016,100,0.0
2016,101,0.0
2016,102,0.0
2016,103,0.0
2016,104,0.0
2016,105,0.0
2016,106,0.0
2016,107,0.0
2016,108,0.0
2016,109,0.0
2016,110,0.56
2016,111,0.57
2016,112,0.0
2016,113,0.0
2016,114,0.0
2016,115,0.0
2016,116,0.0
2016,117,0.0
2016,118,0.0
2016,119,0.0
2016,120,0.0
2016,121,0.0
2016,122,0.0
2016,123,0.0
2016,124,0.0
2016,125,0.0
2016,126,0.0
2016,127,0.0
2016,128,0.01
2016,129,0.45
2016,130,1.68
2016,131,1.79
2016,132,0.38
2016,133,0.88
2016,134,0.42
2016,135,1.37
2016,136,0.0
2016,137,0.0
2016,138,0.0
2016,139,0.0
2016,140,0.01
2016,141,0.0
2016,142,0.0
2016,143,0.0
2016,144,0.08
2016,145,0.03
2016,146,0.01
2016,147,0.03
2016,148,0.02
2016,149,0.0
2016,150,0.01
2016,151,0.02
2016,152,0.0
2016,153,0.31
2016,154,1.74
2016,155,0.85
2016,156,14.89
2016,157,11.47
2016,158,5.91
2016,159,0.13
2016,160,0.71
2016,161,1.55
2016,162,3.64
2016,163,7.09
2016,164,4.37
2016,165,2.34
2016,166,1.35
2016,167,0.83
2016,168,0.24
2016,169,0.72
2016,170,1.73
2016,171,6.07
2016,172,21.12
2016,173,20.25
2016,174,5.27
2016,175,11.27
2016,176,22.18
2016,177,63.89
2016,178,30.29
2016,179,19.65
2016,180,35.48
2016,181,15.58
2016,182,18.79
2016,183,28.58
2016,184,78.15
2016,185,64.35
2016,186,38.18
2016,187,22.98
2016,188,12.4
2016,189,9.52
2016,190,21.3
2016,191,30.57
2016,192,69.76
2016,193,44.15
2016,194,23.05
2016,195,18.15
2016,196,12.1
2016,197,8.55
2016,198,8.71
2016,199,8.67
2016,200,21.13
2016,201,31.84
2016,202,21.62
2016,203,9.92
2016,204,14.92
2016,205,11.9
2016,206,3.63
2016,207,3.99
2016,208,11.03
2016,209,8.86
2016,210,11.98
2016,211,31.19
2016,212,17.06
2016,213,52.4
2016,214,79.12
2016,215,93.27
2016,216,92.52
2016,217,30.04
2016,218,54.15
2016,219,27.39
2016,220,16.68
2016,221,17.34
2016,222,19.2
2016,223,21.66
2016,224,17.57
2016,225,11.08
2016,226,4.31
2016,227,1.83
2016,228,3.43
2016,229,2.41
2016,230,2.45
2016,231,5.74
2016,232,2.33
2016,233,1.89
2016,234,3.83
2016,235,8.76
2016,236,20.81
2016,237,12.93
2016,238,5.15
2016,239,14.34
2016,240,31.43
2016,241,21.75
2016,242,7.11
2016,243,7.82
2016,244,2.62
2016,245,6.64
2016,246,6.65
2016,247,6.05
2016,248,1.75
2016,249,1.78
2016,250,1.85
2016,251,2.36
2016,252,1.67
2016,253,1.62
2016,254,2.9
2016,255,4.47
2016,256,0.67
2016,257,1.74
2016,258,9.37
2016,259,18.08
2016,260,35.18
2016,261,80.09
2016,262,32.38
2016,263,14.68
2016,264,24.94
2016,265,45.97
2016,266,39.67
2016,267,32.39
2016,268,29.47
2016,269,5.57
2016,270,4.68
2016,271,5.44
2016,272,1.71
2016,273,0.8
2016,274,0.3
2016,275,27.58
2016,276,14.74
2016,277,12.1
2016,278,16.27
2016,279,6.77
2016,280,2.25
2016,281,0.95
2016,282,0.69
2016,283,4.54
2016,284,7.07
2016,285,2.8
2016,286,1.06
2016,287,0.03
2016,288,1.15
2016,289,0.03
2016,290,0.0
2016,291,0.0
2016,292,0.0
2016,293,0.0
2016,294,0.0
2016,295,0.0
2016,296,0.0
2016,297,0.0
2016,298,0.0
2016,299,0.0
2016,300,0.0
2016,301,0.0
2016,302,0.0
2016,303,0.0
2016,304,0.0
2016,305,0.0
2016,306,0.0
2016,307,0.0
2016,308,0.0
2016,309,0.0
2016,310,0.0
2016,311,0.0
2016,312,0.0
2016,313,0.0
2016,314,0.0
2016,315,0.0
2016,316,0.0
2016,317,0.0
2016,318,0.0
2016,319,0.0
2016,320,0.01
2016,321,0.03
2016,322,0.0
2016,323,0.0
2016,324,0.0
2016,325,0.0
2016,326,0.0
2016,327,0.0
2016,328,0.0
2016,329,0.0
2016,330,0.0
2016,331,0.0
2016,332,0.0
2016,333,0.0
2016,334,0.0
2016,335,0.0
2016,336,0.0
2016,337,0.0
2016,338,0.0
2016,339,0.0
2016,340,0.0
2016,341,0.0
2016,342,0.0
2016,343,0.0
2016,344,0.0
2016,345,0.0
2016,346,0.0
2016,347,0.0
2016,348,0.0
2016,349,0.0
2016,350,0.0
2016,351,0.0
2016,352,0.0
2016,353,0.0
2016,354,0.0
2016,355,0.0
2016,356,0.0
2016,357,0.0
2016,358,0.0
2016,359,0.0
2016,360,0.0
2016,361,0.0
2016,362,0.0
2016,363,0.0
2016,364,0.0
2016,365,0.0
2016,366,0.0
2017,1,0.0
2017,2,0.0
2017,3,0.0
2017,4,0.0
2017,5,0.0
2017,6,0.0
2017,7,0.0
2017,8,0.0
2017,9,0.0
2017,10,0.0
2017,11,0.0
2017,12,0.0
2017,13,0.0
2017,14,0.0
2017,15,0.0
2017,16,0.0
2017,17,0.0
2017,18,0.0
2017,19,0.0
2017,20,0.0
2017,21,0.0
2017,22,0.0
2017,23,0.0
2017,24,0.0
2017,25,0.0
2017,26,0.0
2017,27,0.0
2017,28,0.0
2017,29,0.0
2017,30,0.0
2017,31,0.0
2017,32,0.0
2017,33,0.0
2017,34,0.0
2017,35,0.0
2017,36,0.0
2017,37,0.0
2017,38,0.0
2017,39,0.0
2017,40,0.0
2017,41,0.0
2017,42,0.0
2017,43,0.0
2017,44,0.0
2017,45,0.0
2017,46,0.0
2017,47,0.0
2017,48,0.0
2017,49,0.0
2017,50,0.0
2017,51,0.0
2017,52,0.0
2017,53,0.0
2017,54,0.0
2017,55,0.0
2017,56,0.0
2017,57,0.0
2017,58,0.0
2017,59,0.0
2017,60,0.0
2017,61,0.0
2017,62,0.0
2017,63,0.0
2017,64,0.0
2017,65,0.0
2017,66,0.0
2017,67,0.0
2017,68,0.0
2017,69,0.0
2017,70,0.0
2017,71,0.0
2017,72,0.0
2017,73,0.0
2017,74,0.01
2017,75,0.0
2017,76,0.0
2017,77,0.0
2017,78,0.0
2017,79,0.0
2017,80,0.0
2017,81,0.0
2017,82,0.0
2017,83,0.0
2017,84,0.0
2017,85,0.0
2017,86,0.0
2017,87,0.01
2017,88,0.01
2017,89,0.01
2017,90,0.22
2017,91,0.09
2017,92,0.0
2017,93,0.0
2017,94,0.0
2017,95,0.0
2017,96,0.0
2017,97,0.0
2017,98,0.0
2017,99,0.0
2017,100,0.0
2017,101,0.0
2017,102,0.0
2017,103,0.0
2017,104,0.0
2017,105,0.0
2017,106,0.0
2017,107,0.0
2017,108,0.0
2017,109,0.0
2017,110,0.0
2017,111,0.0
2017,112,0.0
2017,113,0.0
2017,114,0.0
2017,115,0.0
2017,116,0.0
2017,117,0.0
2017,118,0.0
2017,119,0.0
2017,120,0.0
2017,121,0.0
2017,122,0.0
2017,123,0.0
2017,124,0.23
2017,125,0.23
2017,126,0.57
2017,127,0.27
2017,128,0.01
2017,129,0.01
2017,130,0.0
2017,131,0.01
2017,132,5.63
2017,133,2.85
2017,134,2.07
2017,135,0.1
2017,136,0.0
2017,137,0.0
2017,138,0.0
2017,139,0.0
2017,140,0.0
2017,141,0.0
2017,142,0.01
2017,143,0.24
2017,144,0.39
2017,145,0.0
2017,146,0.01
2017,147,0.02
2017,148,0.02
2017,149,0.66
2017,150,5.75
2017,151,2.32
2017,152,3.78
2017,153,2.74
2017,154,4.37
2017,155,1.83
2017,156,0.53
2017,157,2.18
2017,158,9.93
2017,159,10.91
2017,160,20.97
2017,161,11.08
2017,162,18.41
2017,163,37.99
2017,164,8.14
2017,165,12.55
2017,166,9.8
2017,167,10.9
2017,168,16.88
2017,169,7.24
2017,170,3.65
2017,171,2.82
2017,172,4.17
2017,173,9.01
2017,174,7.77
2017,175,20.57
2017,176,46.63
2017,177,38.81
2017,178,27.54
2017,179,27.97
2017,180,37.95
2017,181,25.12
2017,182,28.11
2017,183,24.04
2017,184,10.49
2017,185,9.83
2017,186,8.01
2017,187,9.41
2017,188,10.11
2017,189,8.33
2017,190,9.26
2017,191,6.87
2017,192,7.66
2017,193,8.18
2017,194,39.92
2017,195,68.17
2017,196,39.01
2017,197,28.59
2017,198,51.41
2017,199,51.94
2017,200,63.36
2017,201,35.63
2017,202,43.22
2017,203,38.68
2017,204,31.64
2017,205,23.17
2017,206,10.55
2017,207,9.3
2017,208,14.28
2017,209,20.55
2017,210,17.99
2017,211,8.99
2017,212,14.17
2017,213,11.23
2017,214,4.99
2017,215,8.99
2017,216,5.16
2017,217,1.34
2017,218,1.58
2017,219,2.16
2017,220,2.21
2017,221,3.35
2017,222,5.7
2017,223,6.82
2017,224,4.32
2017,225,3.4
2017,226,9.9
2017,227,8.74
2017,228,3.79
2017,229,2.56
2017,230,3.19
2017,231,15.52
2017,232,80.9
2017,233,10.74
2017,234,5.98
2017,235,4.8
2017,236,10.8
2017,237,25.61
2017,238,27.22
2017,239,33.76
2017,240,68.33
2017,241,59.97
2017,242,17.03
2017,243,5.39
2017,244,3.67
2017,245,9.55
2017,246,4.6
2017,247,0.24
2017,248,0.06
2017,249,0.04
2017,250,3.51
2017,251,15.67
2017,252,2.74
2017,253,10.39
2017,254,4.72
2017,255,18.61
2017,256,7.64
2017,257,17.08
2017,258,19.42
2017,259,6.07
2017,260,3.3
2017,261,35.92
2017,262,66.34
2017,263,77.99
2017,264,23.78
2017,265,22.89
2017,266,0.82
2017,267,1.08
2017,268,0.1
2017,269,4.39
2017,270,1.92
2017,271,2.95
2017,272,15.09
2017,273,5.8
2017,274,0.94
2017,275,1.65
2017,276,0.82
2017,277,0.01
2017,278,0.0
2017,279,15.15
2017,280,7.26
2017,281,15.27
2017,282,5.4
2017,283,9.01
2017,284,9.89
2017,285,2.48
2017,286,62.18
2017,287,39.17
2017,288,6.98
2017,289,2.62
2017,290,0.44
2017,291,0.0
2017,292,0.0
2017,293,0.0
2017,294,0.02
2017,295,4.06
2017,296,5.47
2017,297,0.0
2017,298,0.0
2017,299,0.0
2017,300,2.66
2017,301,0.06
2017,302,0.0
2017,303,0.0
2017,304,0.0
2017,305,0.0
2017,306,0.0
2017,307,0.0
2017,308,0.0
2017,309,0.0
2017,310,0.0
2017,311,0.0
2017,312,0.0
2017,313,0.0
2017,314,0.0
2017,315,0.0
2017,316,0.0
2017,317,0.0
2017,318,0.0
2017,319,0.0
2017,320,0.0
2017,321,0.0
2017,322,0.0
2017,323,0.0
2017,324,2.76
2017,325,0.33
2017,326,0.41
2017,327,0.0
2017,328,0.0
2017,329,0.0
2017,330,0.0
2017,331,0.0
2017,332,0.0
2017,333,0.0
2017,334,0.0
2017,335,0.0
2017,336,0.0
2017,337,0.0
2017,338,1.68
2017,339,15.12
2017,340,1.02
2017,341,0.01
2017,342,0.0
2017,343,0.0
2017,344,0.0
2017,345,0.0
2017,346,0.0
2017,347,0.0
2017,348,0.0
2017,349,0.0
2017,350,0.0
2017,351,0.0
2017,352,0.0
2017,353,0.0
2017,354,0.0
2017,355,0.0
2017,356,0.0
2017,357,0.0
2017,358,0.0
2017,359,0.0
2017,360,0.0
2017,361,0.0
2017,362,0.0
2017,363,0.0
2017,364,0.0
2017,365,0.0
2018,1,0.0
2018,2,0.0
2018,3,0.0
2018,4,0.0
2018,5,0.0
2018,6,0.0
2018,7,0.0
2018,8,0.0
2018,9,0.0
2018,10,0.0
2018,11,0.0
2018,12,0.0
2018,13,0.0
2018,14,0.0
2018,15,0.0
2018,16,0.0
2018,17,0.0
2018,18,0.0
2018,19,0.0
2018,20,0.0
2018,21,0.0
2018,22,0.0
2018,23,10.23
2018,24,0.0
2018,25,0.0
2018,26,0.0
2018,27,0.0
2018,28,0.0
2018,29,0.0
2018,30,0.0
2018,31,0.0
2018,32,0.0
2018,33,0.0
2018,34,0.0
2018,35,0.0
2018,36,0.0
2018,37,0.0
2018,38,0.0
2018,39,0.0
2018,40,0.0
2018,41,0.0
2018,42,0.0
2018,43,0.0
2018,44,0.0
2018,45,0.0
2018,46,0.0
2018,47,0.0
2018,48,0.0
2018,49,0.0
2018,50,0.0
2018,51,0.0
2018,52,0.0
2018,53,0.0
2018,54,0.0
2018,55,0.0
2018,56,0.0
2018,57,0.0
2018,58,0.0
2018,59,0.0
2018,60,0.0
2018,61,0.0
2018,62,0.0
2018,63,0.0
2018,64,0.0
2018,65,0.0
2018,66,0.0
2018,67,0.0
2018,68,0.0
2018,69,0.0
2018,70,0.0
2018,71,0.0
2018,72,0.0
2018,73,0.0
2018,74,0.02
2018,75,0.05
2018,76,0.0
2018,77,0.85
2018,78,0.39
2018,79,0.0
2018,80,0.0
2018,81,0.0
2018,82,0.0
2018,83,0.0
2018,84,0.0
2018,85,0.0
2018,86,0.0
2018,87,0.0
2018,88,0.0
2018,89,0.0
2018,90,0.0
2018,91,0.0
2018,92,0.0
2018,93,0.0
2018,94,0.0
2018,95,0.0
2018,96,0.0
2018,97,0.0
2018,98,0.13
2018,99,0.0
2018,100,0.0
2018,101,0.0
2018,102,0.0
2018,103,0.0
2018,104,0.0
2018,105,0.0
2018,106,0.01
2018,107,0.35
2018,108,0.12
2018,109,0.0
2018,110,0.0
2018,111,0.0
2018,112,0.0
2018,113,0.0
2018,114,0.0
2018,115,0.0
2018,116,0.0
2018,117,0.0
2018,118,0.0
2018,119,0.0
2018,120,0.0
2018,121,0.0
2018,122,0.0
2018,123,0.0
2018,124,0.0
2018,125,0.0
2018,126,0.01
2018,127,0.01
2018,128,0.0
2018,129,0.0
2018,130,0.04
2018,131,0.05
2018,132,0.01
2018,133,0.42
2018,134,0.73
2018,135,0.01
2018,136,0.07
2018,137,1.13
2018,138,1.12
2018,139,0.01
2018,140,0.01
2018,141,0.0
2018,142,0.0
2018,143,0.0
2018,144,0.01
2018,145,0.0
2018,146,0.01
2018,147,1.89
2018,148,0.77
2018,149,0.03
2018,150,0.03
2018,151,0.33
2018,152,7.12
2018,153,9.6
2018,154,5.81
2018,155,5.67
2018,156,2.73
2018,157,7.81
2018,158,7.88
2018,159,11.35
2018,160,22.48
2018,161,16.98
2018,162,6.67
2018,163,0.9
2018,164,0.4
2018,165,0.43
2018,166,8.02
2018,167,9.19
2018,168,23.83
2018,169,11.35
2018,170,1.16
2018,171,2.84
2018,172,35.92
2018,173,15.67
2018,174,27.78
2018,175,38.91
2018,176,33.41
2018,177,21.37
2018,178,5.72
2018,179,12.2
2018,180,10.66
2018,181,9.03
2018,182,2.62
2018,183,11.56
2018,184,31.05
2018,185,42.7
2018,186,46.66
2018,187,20.5
2018,188,48.78
2018,189,30.71
2018,190,46.1
2018,191,40.36
2018,192,13.89
2018,193,21.7
2018,194,25.12
2018,195,28.08
2018,196,51.83
2018,197,74.82
2018,198,38.68
2018,199,16.73
2018,200,16.09
2018,201,19.83
2018,202,13.33
2018,203,11.65
2018,204,9.62
2018,205,5.69
2018,206,5.61
2018,207,5.19
2018,208,3.78
2018,209,1.19
2018,210,0.31
2018,211,1.23
2018,212,2.12
2018,213,5.5
2018,214,4.38
2018,215,9.01
2018,216,12.38
2018,217,3.03
2018,218,3.27
2018,219,5.08
2018,220,5.6
2018,221,5.48
2018,222,7.82
2018,223,15.18
2018,224,18.63
2018,225,24.22
2018,226,11.48
2018,227,14.91
2018,228,25.95
2018,229,17.17
2018,230,11.74
2018,231,20.31
2018,232,27.9
2018,233,35.83
2018,234,28.81
2018,235,13.16
2018,236,11.0
2018,237,13.03
2018,238,17.5
2018,239,14.12
2018,240,6.94
2018,241,3.41
2018,242,3.21
2018,243,4.47
2018,244,8.04
2018,245,13.76
2018,246,9.04
2018,247,3.16
2018,248,1.91
2018,249,1.13
2018,250,2.5
2018,251,1.58
2018,252,0.97
2018,253,0.16
2018,254,0.03
2018,255,0.38
2018,256,0.86
2018,257,1.87
2018,258,4.45
2018,259,2.5
2018,260,1.32
2018,261,1.36
2018,262,2.54
2018,263,4.93
2018,264,3.43
2018,265,0.31
2018,266,0.23
2018,267,0.09
2018,268,0.16
2018,269,1.94
2018,270,5.19
2018,271,8.36
2018,272,1.03
2018,273,0.45
2018,274,6.26
2018,275,2.34
2018,276,2.98
2018,277,2.66
2018,278,0.26
2018,279,0.0
2018,280,0.0
2018,281,0.09
2018,282,0.0
2018,283,0.0
2018,284,0.0
2018,285,0.01
2018,286,0.0
2018,287,0.0
2018,288,0.0
2018,289,0.08
2018,290,0.55
2018,291,5.24
2018,292,2.88
2018,293,0.01
2018,294,0.0
2018,295,0.01
2018,296,0.02
2018,297,0.01
2018,298,0.34
2018,299,0.06
2018,300,0.0
2018,301,0.0
2018,302,0.0
2018,303,0.0
2018,304,0.0
2018,305,0.0
2018,306,0.0
2018,307,0.23
2018,308,3.51
2018,309,9.25
2018,310,0.43
2018,311,0.0
2018,312,0.0
2018,313,0.0
2018,314,0.0
2018,315,0.0
2018,316,0.0
2018,317,0.0
2018,318,0.0
2018,319,0.0
2018,320,0.0
2018,321,0.0
2018,322,0.0
2018,323,0.05
2018,324,0.45
2018,325,0.01
2018,326,0.0
2018,327,0.0
2018,328,0.0
2018,329,0.0
2018,330,0.0
2018,331,0.0
2018,332,0.0
2018,333,0.0
2018,334,0.0
2018,335,0.0
2018,336,0.0
2018,337,0.0
2018,338,0.0
2018,339,0.0
2018,340,0.0
2018,341,0.0
2018,342,0.0
2018,343,0.0
2018,344,0.0
2018,345,0.0
2018,346,0.0
2018,347,0.0
2018,348,0.0
2018,349,0.0
2018,350,0.0
2018,351,0.0
2018,352,0.0
2018,353,0.0
2018,354,0.0
2018,355,0.0
2018,356,0.0
2018,357,0.0
2018,358,0.0
2018,359,0.0
2018,360,0.0
2018,361,0.0
2018,362,0.0
2018,363,0.0
2018,364,0.0
2018,365,0.0
2019,1,0.0
2019,2,0.0
2019,3,0.0
2019,4,0.0
2019,5,0.0
2019,6,0.0
2019,7,0.0
2019,8,0.0
2019,9,0.0
2019,10,0.0
2019,11,0.0
2019,12,0.0
2019,13,0.0
2019,14,0.0
2019,15,0.0
2019,16,0.0
2019,17,0.0
2019,18,0.0
2019,19,0.0
2019,20,0.0
2019,21,0.0
2019,22,0.0
2019,23,0.0
2019,24,0.0
2019,25,0.0
2019,26,0.0
2019,27,0.0
2019,28,0.0
2019,29,0.0
2019,30,0.0
2019,31,0.0
2019,32,0.0
2019,33,0.0
2019,34,0.0
2019,35,0.0
2019,36,0.0
2019,37,0.0
2019,38,0.0
2019,39,0.0
2019,40,0.0
2019,41,0.0
2019,42,0.0
2019,43,0.0
2019,44,0.0
2019,45,0.0
2019,46,0.0
2019,47,0.0
2019,48,0.0
2019,49,0.0
2019,50,0.0
2019,51,0.0
2019,52,0.0
2019,53,0.0
2019,54,0.0
2019,55,0.0
2019,56,0.0
2019,57,0.0
2019,58,0.0
2019,59,0.0
2019,60,0.0
2019,61,0.0
2019,62,0.0
2019,63,0.0
2019,64,0.0
2019,65,0.0
2019,66,0.0
2019,67,0.0
2019,68,0.0
2019,69,0.0
2019,70,0.0
2019,71,0.0
2019,72,0.0
2019,73,0.0
2019,74,0.0
2019,75,0.0
2019,76,0.0
2019,77,0.0
2019,78,0.0
2019,79,0.0
2019,80,0.0
2019,81,0.0
2019,82,0.0
2019,83,0.0
2019,84,0.0
2019,85,0.0
2019,86,0.0
2019,87,0.0
2019,88,0.0
2019,89,0.0
2019,90,0.0
2019,91,0.0
2019,92,0.0
2019,93,0.0
2019,94,0.01
2019,95,0.0
2019,96,0.0
2019,97,0.0
2019,98,0.0
2019,99,0.0
2019,100,0.0
2019,101,0.0
2019,102,0.02
2019,103,0.02
2019,104,0.78
2019,105,1.17
2019,106,0.6
2019,107,0.0
2019,108,0.0
2019,109,0.0
2019,110,0.0
2019,111,0.0
2019,112,0.0
2019,113,0.0
2019,114,0.0
2019,115,0.0
2019,116,0.0
2019,117,0.0
2019,118,0.0
2019,119,0.0
2019,120,0.0
2019,121,0.0
2019,122,0.0
2019,123,0.0
2019,124,0.0
2019,125,0.0
2019,126,0.0
2019,127,0.0
2019,128,0.0
2019,129,0.0
2019,130,0.0
2019,131,0.0
2019,132,0.0
2019,133,0.0
2019,134,0.0
2019,135,0.0
2019,136,0.13
2019,137,0.0
2019,138,0.0
2019,139,0.0
2019,140,0.0
2019,141,0.0
2019,142,0.0
2019,143,0.0
2019,144,0.0
2019,145,0.0
2019,146,0.0
2019,147,0.0
2019,148,0.0
2019,149,0.0
2019,150,0.0
2019,151,0.0
2019,152,0.0
2019,153,0.0
2019,154,0.01
2019,155,0.02
2019,156,0.06
2019,157,0.03
2019,158,0.19
2019,159,0.95
2019,160,5.27
2019,161,14.23
2019,162,10.93
2019,163,6.89
2019,164,5.97
2019,165,12.72
2019,166,12.67
2019,167,2.54
2019,168,2.08
2019,169,5.26
2019,170,7.58
2019,171,1.46
2019,172,0.04
2019,173,0.86
2019,174,3.21
2019,175,6.64
2019,176,4.66
2019,177,9.6
2019,178,58.54
2019,179,106.74
2019,180,39.67
2019,181,38.02
2019,182,55.88
2019,183,32.6
2019,184,12.79
2019,185,4.47
2019,186,35.31
2019,187,63.1
2019,188,45.42
2019,189,39.66
2019,190,29.36
2019,191,30.98
2019,192,36.32
2019,193,5.46
2019,194,7.02
2019,195,11.35
2019,196,8.54
2019,197,7.85
2019,198,2.4
2019,199,3.7
2019,200,14.57
2019,201,17.59
2019,202,11.95
2019,203,12.63
2019,204,10.95
2019,205,41.9
2019,206,24.46
2019,207,72.45
2019,208,62.85
2019,209,26.8
2019,210,55.34
2019,211,46.2
2019,212,32.18
2019,213,36.67
2019,214,52.34
2019,215,71.94
2019,216,103.69
2019,217,39.84
2019,218,27.76
2019,219,32.7
2019,220,22.64
2019,221,24.63
2019,222,22.81
2019,223,15.0
2019,224,7.28
2019,225,7.85
2019,226,6.7
2019,227,7.41
2019,228,7.02
2019,229,2.41
2019,230,2.53
2019,231,1.6
2019,232,2.02
2019,233,9.44
2019,234,7.53
2019,235,5.2
2019,236,5.24
2019,237,3.43
2019,238,1.69
2019,239,3.28
2019,240,1.47
2019,241,8.11
2019,242,17.11
2019,243,23.48
2019,244,15.58
2019,245,21.02
2019,246,55.34
2019,247,67.23
2019,248,45.24
2019,249,38.78
2019,250,54.96
2019,251,27.33
2019,252,23.5
2019,253,16.41
2019,254,9.0
2019,255,15.07
2019,256,30.05
2019,257,32.87
2019,258,10.27
2019,259,9.09
2019,260,14.08
2019,261,15.29
