date,rainfall_mm
2016-08-29,7.11
2016-08-30,7.82
2016-08-31,2.62
2016-09-01,6.64
2016-09-02,6.65
2016-09-03,6.05
2016-09-04,1.75
2016-09-05,1.78
2016-09-06,1.85
2016-09-07,2.36
2016-09-08,1.67
2016-09-09,1.62
2016-09-10,2.9
2016-09-11,4.47
2016-09-12,0.67
2016-09-13,1.74
2016-09-14,9.37
2016-09-15,18.08
2016-09-16,35.18
2016-09-17,80.09
2016-09-18,32.38
2016-09-19,14.68
2016-09-20,24.94
2016-09-21,45.97
2016-09-22,39.67
2016-09-23,32.39
2016-09-24,29.47
2016-09-25,5.57
2016-09-26,4.68
2016-09-27,5.44
2016-09-28,1.71
2016-09-29,0.8
2016-09-30,0.3
2016-10-01,27.58
2016-10-02,14.74
2016-10-03,12.1
2016-10-04,16.27
2016-10-05,6.77
2016-10-06,2.25
2016-10-07,0.95
2016-10-08,0.69
2016-10-09,4.54
2016-10-10,7.07
2016-10-11,2.8
2016-10-12,1.06
2016-10-13,0.03
2016-10-14,1.15
2016-10-15,0.03
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.01
2016-11-16,0.03
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.01
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.01
2017-03-29,0.01
2017-03-30,0.01
2017-03-31,0.22
2017-04-01,0.09
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.23
2017-05-05,0.23
2017-05-06,0.57
2017-05-07,0.27
2017-05-08,0.01
2017-05-09,0.01
2017-05-10,0.0
2017-05-11,0.01
2017-05-12,5.63
2017-05-13,2.85
2017-05-14,2.07
2017-05-15,0.1
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.01
2017-05-23,0.24
2017-05-24,0.39
2017-05-25,0.0
2017-05-26,0.01
2017-05-27,0.02
2017-05-28,0.02
2017-05-29,0.66
2017-05-30,5.75
2017-05-31,2.32
2017-06-01,3.78
2017-06-02,2.74
2017-06-03,4.37
2017-06-04,1.83
2017-06-05,0.53
2017-06-06,2.18
2017-06-07,9.93
2017-06-08,10.91
2017-06-09,20.97
2017-06-10,11.08
2017-06-11,18.41
2017-06-12,37.99
2017-06-13,8.14
2017-06-14,12.55
2017-06-15,9.8
2017-06-16,10.9
2017-06-17,16.88
2017-06-18,7.24
2017-06-19,3.65
2017-06-20,2.82
2017-06-21,4.17
2017-06-22,9.01
2017-06-23,7.77
2017-06-24,20.57
2017-06-25,46.63
2017-06-26,38.81
2017-06-27,27.54
2017-06-28,27.97
2017-06-29,37.95
2017-06-30,25.12
2017-07-01,28.11
2017-07-02,24.04
2017-07-03,10.49
2017-07-04,9.83
2017-07-05,8.01
2017-07-06,9.41
2017-07-07,10.11
2017-07-08,8.33
2017-07-09,9.26
2017-07-10,6.87
2017-07-11,7.66
2017-07-12,8.18
2017-07-13,39.92
2017-07-14,68.17
2017-07-15,39.01
2017-07-16,28.59
2017-07-17,51.41
2017-07-18,51.94
2017-07-19,63.36
2017-07-20,35.63
2017-07-21,43.22
2017-07-22,38.68
2017-07-23,31.64
2017-07-24,23.17
2017-07-25,10.55
2017-07-26,9.3
2017-07-27,14.28
2017-07-28,20.55
2017-07-29,17.99
2017-07-30,8.99
2017-07-31,14.17
2017-08-01,11.23
2017-08-02,4.99
2017-08-03,8.99
2017-08-04,5.16
2017-08-05,1.34
2017-08-06,1.58
2017-08-07,2.16
2017-08-08,2.21
2017-08-09,3.35
2017-08-10,5.7
2017-08-11,6.82
2017-08-12,4.32
2017-08-13,3.4
2017-08-14,9.9
2017-08-15,8.74
2017-08-16,3.79
2017-08-17,2.56
2017-08-18,3.19
2017-08-19,15.52
2017-08-20,80.9
2017-08-21,10.74
2017-08-22,5.98
2017-08-23,4.8
2017-08-24,10.8
2017-08-25,25.61
2017-08-26,27.22
2017-08-27,33.76
2017-08-28,68.33
2017-08-29,59.97
2017-08-30,17.03
2017-08-31,5.39
2017-09-01,3.67
2017-09-02,9.55
2017-09-03,4.6
2017-09-04,0.24
2017-09-05,0.06
2017-09-06,0.04
2017-09-07,3.51
2017-09-08,15.67
2017-09-09,2.74
2017-09-10,10.39
2017-09-11,4.72
2017-09-12,18.61
2017-09-13,7.64
2017-09-14,17.08
2017-09-15,19.42
2017-09-16,6.07
2017-09-17,3.3
2017-09-18,35.92
2017-09-19,66.34
2017-09-20,77.99
2017-09-21,23.78
2017-09-22,22.89
2017-09-23,0.82
2017-09-24,1.08
2017-09-25,0.1
2017-09-26,4.39
2017-09-27,1.92
2017-09-28,2.95
2017-09-29,15.09
2017-09-30,5.8
2017-10-01,0.94
2017-10-02,1.65
2017-10-03,0.82
2017-10-04,0.01
2017-10-05,0.0
2017-10-06,15.15
2017-10-07,7.26
2017-10-08,15.27
2017-10-09,5.4
2017-10-10,9.01
2017-10-11,9.89
2017-10-12,2.48
2017-10-13,62.18
2017-10-14,39.17
2017-10-15,6.98
2017-10-16,2.62
2017-10-17,0.44
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.02
2017-10-22,4.06
2017-10-23,5.47
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,2.66
2017-10-28,0.06
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,2.76
2017-11-21,0.33
2017-11-22,0.41
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,1.68
2017-12-05,15.12
2017-12-06,1.02
2017-12-07,0.01
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,10.23
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.02
2018-03-16,0.05
2018-03-17,0.0
2018-03-18,0.85
2018-03-19,0.39
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.13
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.01
2018-04-17,0.35
2018-04-18,0.12
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.01
2018-05-07,0.01
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.04
2018-05-11,0.05
2018-05-12,0.01
2018-05-13,0.42
2018-05-14,0.73
2018-05-15,0.01
2018-05-16,0.07
2018-05-17,1.13
2018-05-18,1.12
2018-05-19,0.01
2018-05-20,0.01
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.01
2018-05-25,0.0
2018-05-26,0.01
2018-05-27,1.89
2018-05-28,0.77
2018-05-29,0.03
2018-05-30,0.03
2018-05-31,0.33
2018-06-01,7.12
2018-06-02,9.6
2018-06-03,5.81
2018-06-04,5.67
2018-06-05,2.73
2018-06-06,7.81
2018-06-07,7.88
2018-06-08,11.35
2018-06-09,22.48
2018-06-10,16.98
2018-06-11,6.67
2018-06-12,0.9
2018-06-13,0.4
2018-06-14,0.43
2018-06-15,8.02
2018-06-16,9.19
2018-06-17,23.83
2018-06-18,11.35
2018-06-19,1.16
2018-06-20,2.84
2018-06-21,35.92
2018-06-22,15.67
2018-06-23,27.78
2018-06-24,38.91
2018-06-25,33.41
2018-06-26,21.37
2018-06-27,5.72
2018-06-28,12.2
2018-06-29,10.66
2018-06-30,9.03
2018-07-01,2.62
2018-07-02,11.56
2018-07-03,31.05
2018-07-04,42.7
2018-07-05,46.66
2018-07-06,20.5
2018-07-07,48.78
2018-07-08,30.71
2018-07-09,46.1
2018-07-10,40.36
2018-07-11,13.89
2018-07-12,21.7
2018-07-13,25.12
2018-07-14,28.08
2018-07-15,51.83
2018-07-16,74.82
2018-07-17,38.68
2018-07-18,16.73
2018-07-19,16.09
2018-07-20,19.83
2018-07-21,13.33
2018-07-22,11.65
2018-07-23,9.62
2018-07-24,5.69
2018-07-25,5.61
2018-07-26,5.19
2018-07-27,3.78
2018-07-28,1.19
2018-07-29,0.31
2018-07-30,1.23
2018-07-31,2.12
2018-08-01,5.5
2018-08-02,4.38
2018-08-03,9.01
2018-08-04,12.38
2018-08-05,3.03
2018-08-06,3.27
2018-08-07,5.08
2018-08-08,5.6
2018-08-09,5.48
2018-08-10,7.82
2018-08-11,15.18
2018-08-12,18.63
2018-08-13,24.22
2018-08-14,11.48
2018-08-15,14.91
2018-08-16,25.95
2018-08-17,17.17
2018-08-18,11.74
2018-08-19,20.31
2018-08-20,27.9
2018-08-21,35.83
2018-08-22,28.81
2018-08-23,13.16
2018-08-24,11.0
2018-08-25,13.03
2018-08-26,17.5
2018-08-27,14.12
2018-08-28,6.94
2018-08-29,3.41
2018-08-30,3.21
2018-08-31,4.47
2018-09-01,8.04
2018-09-02,13.76
2018-09-03,9.04
2018-09-04,3.16
2018-09-05,1.91
2018-09-06,1.13
2018-09-07,2.5
2018-09-08,1.58
2018-09-09,0.97
2018-09-10,0.16
2018-09-11,0.03
2018-09-12,0.38
2018-09-13,0.86
2018-09-14,1.87
2018-09-15,4.45
2018-09-16,2.5
2018-09-17,1.32
2018-09-18,1.36
2018-09-19,2.54
2018-09-20,4.93
2018-09-21,3.43
2018-09-22,0.31
2018-09-23,0.23
2018-09-24,0.09
2018-09-25,0.16
2018-09-26,1.94
2018-09-27,5.19
2018-09-28,8.36
2018-09-29,1.03
2018-09-30,0.45
2018-10-01,6.26
2018-10-02,2.34
2018-10-03,2.98
2018-10-04,2.66
2018-10-05,0.26
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.09
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.01
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,0.08
2018-10-17,0.55
2018-10-18,5.24
2018-10-19,2.88
2018-10-20,0.01
2018-10-21,0.0
2018-10-22,0.01
2018-10-23,0.02
2018-10-24,0.01
2018-10-25,0.34
2018-10-26,0.06
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.23
2018-11-04,3.51
2018-11-05,9.25
2018-11-06,0.43
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.05
2018-11-20,0.45
2018-11-21,0.01
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.01
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.02
2019-04-13,0.02
2019-04-14,0.78
2019-04-15,1.17
2019-04-16,0.6
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.13
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.01
2019-06-04,0.02
2019-06-05,0.06
2019-06-06,0.03
2019-06-07,0.19
2019-06-08,0.95
2019-06-09,5.27
2019-06-10,14.23
2019-06-11,10.93
2019-06-12,6.89
2019-06-13,5.97
2019-06-14,12.72
2019-06-15,12.67
2019-06-16,2.54
2019-06-17,2.08
2019-06-18,5.26
2019-06-19,7.58
2019-06-20,1.46
2019-06-21,0.04
2019-06-22,0.86
2019-06-23,3.21
2019-06-24,6.64
2019-06-25,4.66
2019-06-26,9.6
2019-06-27,58.54
2019-06-28,106.74
2019-06-29,39.67
2019-06-30,38.02
2019-07-01,55.88
2019-07-02,32.6
2019-07-03,12.79
2019-07-04,4.47
2019-07-05,35.31
2019-07-06,63.1
2019-07-07,45.42
2019-07-08,39.66
2019-07-09,29.36
2019-07-10,30.98
2019-07-11,36.32
2019-07-12,5.46
2019-07-13,7.02
2019-07-14,11.35
2019-07-15,8.54
2019-07-16,7.85
2019-07-17,2.4
2019-07-18,3.7
2019-07-19,14.57
2019-07-20,17.59
2019-07-21,11.95
2019-07-22,12.63
2019-07-23,10.95
2019-07-24,41.9
2019-07-25,24.46
2019-07-26,72.45
2019-07-27,62.85
2019-07-28,26.8
2019-07-29,55.34
2019-07-30,46.2
2019-07-31,32.18
2019-08-01,36.67
2019-08-02,52.34
2019-08-03,71.94
2019-08-04,103.69
2019-08-05,39.84
2019-08-06,27.76
2019-08-07,32.7
2019-08-08,22.64
2019-08-09,24.63
2019-08-10,22.81
2019-08-11,15.0
2019-08-12,7.28
2019-08-13,7.85
2019-08-14,6.7
2019-08-15,7.41
2019-08-16,7.02
2019-08-17,2.41
2019-08-18,2.53
2019-08-19,1.6
2019-08-20,2.02
2019-08-21,9.44
2019-08-22,7.53
2019-08-23,5.2
2019-08-24,5.24
2019-08-25,3.43
2019-08-26,1.69
2019-08-27,3.28
2019-08-28,1.47
2019-08-29,8.11
2019-08-30,17.11
2019-08-31,23.48
2019-09-01,15.58
2019-09-02,21.02
2019-09-03,55.34
2019-09-04,67.23
2019-09-05,45.24
2019-09-06,38.78
2019-09-07,54.96
2019-09-08,27.33
2019-09-09,23.5
2019-09-10,16.41
2019-09-11,9.0
2019-09-12,15.07
2019-09-13,30.05
2019-09-14,32.87
2019-09-15,10.27
2019-09-16,9.09
2019-09-17,14.08
2019-09-18,15.29
2019-09-19,22.14
2019-09-20,11.58
2019-09-21,6.57
2019-09-22,2.8
2019-09-23,16.22
2019-09-24,38.27
2019-09-25,45.5
2019-09-26,30.25
2019-09-27,2.52
2019-09-28,1.26
2019-09-29,0.77
2019-09-30,1.74
2019-10-01,0.6
2019-10-02,0.16
2019-10-03,1.74
2019-10-04,15.37
2019-10-05,16.83
2019-10-06,6.29
2019-10-07,6.71
2019-10-08,11.69
2019-10-09,12.94
2019-10-10,6.18
2019-10-11,2.72
2019-10-12,4.54
2019-10-13,5.39
2019-10-14,0.2
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.03
2019-10-18,1.94
2019-10-19,31.91
2019-10-20,18.34
2019-10-21,19.05
2019-10-22,17.93
2019-10-23,14.99
2019-10-24,8.63
2019-10-25,4.57
2019-10-26,1.45
2019-10-27,1.07
2019-10-28,2.61
2019-10-29,1.05
2019-10-30,2.7
2019-10-31,0.74
2019-11-01,9.99
2019-11-02,5.98
2019-11-03,8.22
2019-11-04,12.55
2019-11-05,2.59
2019-11-06,1.87
2019-11-07,0.84
2019-11-08,2.72
2019-11-09,0.63
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.01
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.04
2019-12-03,0.03
2019-12-04,0.07
2019-12-05,0.02
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.11
2019-12-26,0.13
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
